datetime_utc,epa_aqi
2026-09-12 02:18:16,154.0
2026-09-12 03:18:28,153.0
2026-09-12 04:18:23,152.0
2026-09-12 05:18:27,151.0
2026-09-12 05:51:26,152.0
2026-09-12 06:18:20,152.0
2026-09-12 07:18:29,105.0
2026-09-12 08:18:22,80.0
2026-09-12 09:18:35,73.0
2026-09-12 10:18:18,72.0
2026-09-12 10:52:35,72.0
2026-09-12 11:18:19,72.0
2026-09-12 12:18:25,73.0
2026-09-12 13:18:26,71.0
2026-09-12 14:11:35,74.0
2026-09-12 14:18:22,74.0
2026-09-12 15:18:26,77.0
2026-09-12 16:18:22,80.0
2026-09-12 17:14:10,83.0
2026-09-12 18:18:26,85.0
2026-09-12 19:18:23,85.0
2026-09-12 19:25:58,85.0
2026-09-12 20:18:33,86.0
2026-09-12 21:18:34,86.0
2026-09-12 22:18:30,86.0
2026-09-12 22:21:24,86.0
2026-09-12 23:18:22,87.0
2026-09-13 00:18:17,87.0
2026-09-13 01:04:08,87.0
2026-09-13 01:18:22,87.0
2026-09-13 02:18:31,88.0
2026-09-13 03:18:22,89.0
2026-09-13 04:18:36,70.0
2026-09-13 05:18:31,64.0
2026-09-13 06:14:57,64.0
2026-09-13 06:18:26,64.0
2026-09-13 07:18:23,64.0
2026-09-13 08:18:19,62.0
2026-09-13 09:18:18,61.0
2026-09-13 10:18:17,62.0
2026-09-13 11:18:53,65.0
2026-09-13 12:00:11,67.0
2026-09-13 12:18:22,67.0
2026-09-13 13:18:30,84.0
2026-09-13 14:18:24,90.0
2026-09-13 15:18:29,97.0
2026-09-13 16:18:19,106.0
2026-09-13 16:22:00,106.0
2026-09-13 17:18:25,113.0
2026-09-13 18:18:26,117.0
2026-09-13 19:18:35,116.0
2026-09-13 19:30:24,116.0
2026-09-13 20:18:23,116.0
2026-09-13 21:18:18,115.0
2026-09-13 22:18:28,114.0
2026-09-13 22:27:49,114.0
2026-09-13 23:18:26,113.0
2026-09-14 00:18:17,110.0
2026-09-14 01:10:45,105.0
2026-09-14 01:18:22,105.0
2026-09-14 02:18:23,101.0
2026-09-14 03:18:23,97.0
2026-09-14 04:18:21,76.0
2026-09-14 05:18:20,73.0
2026-09-14 06:18:22,74.0
2026-09-14 07:18:20,70.0
2026-09-14 08:18:33,68.0
2026-09-14 09:18:20,68.0
2026-09-14 10:18:20,71.0
2026-09-14 11:18:36,74.0
2026-09-14 12:18:24,77.0
2026-09-14 13:18:41,81.0
2026-09-14 14:08:22,86.0
2026-09-14 14:19:10,86.0
2026-09-14 15:18:28,91.0
2026-09-14 16:18:31,94.0
2026-09-14 17:18:41,96.0
2026-09-14 18:18:27,96.0
2026-09-14 19:18:24,91.0
2026-09-14 19:25:36,91.0
2026-09-14 20:18:20,91.0
2026-09-14 21:18:22,92.0
2026-09-14 22:18:29,93.0
2026-09-14 23:11:04,94.0
2026-09-14 23:18:25,94.0
2026-09-15 00:18:22,96.0
2026-09-15 01:18:27,97.0
2026-09-15 01:34:28,100.0
2026-09-15 02:18:22,100.0
2026-09-15 03:18:21,107.0
2026-09-15 04:18:18,109.0
2026-09-15 05:18:21,108.0
2026-09-15 06:19:51,112.0
2026-09-15 07:18:31,112.0
2026-09-15 07:49:01,111.0
2026-09-15 08:18:35,111.0
2026-09-15 09:18:21,111.0
2026-09-15 10:18:24,112.0
2026-09-15 11:18:20,114.0
2026-09-15 12:18:34,116.0
2026-09-15 13:18:29,122.0
2026-09-15 13:37:26,123.0
2026-09-15 14:18:20,123.0
2026-09-15 15:18:54,128.0
2026-09-15 16:18:44,131.0
2026-09-15 17:18:23,136.0
2026-09-15 18:15:11,139.0
2026-09-15 18:18:45,139.0
2026-09-15 19:18:33,137.0
2026-09-15 20:14:00,136.0
2026-09-15 21:18:30,135.0
2026-09-15 21:27:45,135.0
2026-09-15 22:18:17,133.0
2026-09-15 23:18:36,132.0
2026-09-16 00:18:23,130.0
2026-09-16 01:18:23,127.0
2026-09-16 02:18:31,125.0
2026-09-16 03:18:21,125.0
2026-09-16 04:18:20,122.0
2026-09-16 05:18:22,128.0
2026-09-16 06:06:03,136.0
2026-09-16 06:18:28,136.0
2026-09-16 07:18:20,141.0
2026-09-16 08:18:29,148.0
2026-09-16 09:18:21,152.0
2026-09-16 10:18:20,152.0
2026-09-16 11:18:27,153.0
2026-09-16 11:41:30,153.0
2026-09-16 12:18:20,153.0
2026-09-16 13:18:28,153.0
2026-09-16 14:18:26,104.0
2026-09-16 15:18:29,112.0
2026-09-16 16:18:29,122.0
2026-09-16 17:02:34,130.0
2026-09-16 17:19:00,130.0
2026-09-16 18:18:42,130.0
2026-09-16 19:18:26,125.0
2026-09-16 20:10:52,121.0
2026-09-16 21:18:24,118.0
2026-09-16 22:18:35,115.0
2026-09-16 22:59:07,112.0
2026-09-16 23:18:24,112.0
2026-09-17 00:18:26,108.0
2026-09-17 01:18:26,103.0
2026-09-17 01:29:17,103.0
2026-09-17 02:18:29,98.0
2026-09-17 03:18:28,92.0
2026-09-17 04:18:24,85.0
2026-09-17 05:18:19,84.0
2026-09-17 06:18:19,89.0
2026-09-17 07:18:18,94.0
2026-09-17 07:44:15,99.0
2026-09-17 08:18:28,99.0
2026-09-17 13:18:32,102.0
2026-09-17 13:31:43,106.0
2026-09-17 14:18:42,106.0
2026-09-17 15:18:51,108.0
2026-09-17 16:18:57,108.0
2026-09-17 17:18:24,110.0
2026-09-17 18:18:22,112.0
2026-09-17 19:18:23,113.0
2026-09-17 20:18:22,114.0
2026-09-17 21:18:26,115.0
2026-09-17 21:31:07,114.0
2026-09-17 22:18:42,114.0
2026-09-17 23:18:27,115.0
2026-09-18 00:18:33,115.0
2026-09-18 00:23:50,115.0
2026-09-18 01:18:23,116.0
2026-09-18 02:18:24,117.0
2026-09-18 03:18:16,118.0
2026-09-18 04:18:24,113.0
2026-09-18 05:18:51,120.0
2026-09-18 05:58:30,135.0
2026-09-18 06:18:25,135.0
2026-09-18 07:18:20,113.0
2026-09-18 08:18:46,98.0
2026-09-18 09:18:33,96.0
2026-09-18 10:18:21,98.0
2026-09-18 11:18:29,103.0
2026-09-18 11:21:13,103.0
2026-09-18 12:18:43,107.0
2026-09-18 13:18:28,113.0
2026-09-18 14:18:24,132.0
2026-09-18 15:18:23,149.0
2026-09-18 16:18:26,154.0
2026-09-18 16:28:02,154.0
2026-09-18 17:18:22,157.0
2026-09-18 18:18:26,159.0
2026-09-18 19:18:32,159.0
2026-09-18 19:40:30,159.0
2026-09-18 20:18:29,159.0
2026-09-18 21:18:37,160.0
2026-09-18 22:18:21,161.0
2026-09-18 22:37:34,161.0
2026-09-18 23:18:22,161.0
2026-09-19 00:18:51,160.0
2026-09-19 01:13:41,158.0
2026-09-19 01:18:57,158.0
2026-09-19 02:18:22,157.0
2026-09-19 03:18:16,157.0
2026-09-19 04:18:15,154.0
2026-09-19 05:18:18,154.0
2026-09-19 05:58:06,156.0
2026-09-19 06:18:35,156.0
2026-09-19 07:18:22,132.0
2026-09-19 08:18:56,114.0
2026-09-19 09:18:17,110.0
2026-09-19 10:18:18,110.0
2026-09-19 11:05:02,113.0
2026-09-19 11:18:42,113.0
2026-09-19 12:18:11,115.0
2026-09-19 13:18:21,117.0
2026-09-19 14:18:28,127.0
2026-09-19 14:28:29,127.0
2026-09-19 15:18:17,137.0
