datetime_utc,epa_aqi
2026-09-06 07:18:26,133.0
2026-09-06 08:18:15,137.0
2026-09-06 09:18:08,142.0
2026-09-06 09:28:45,142.0
2026-09-06 10:18:20,138.0
2026-09-06 11:18:29,138.0
2026-09-06 12:18:22,140.0
2026-09-06 13:18:49,137.0
2026-09-06 13:42:32,151.0
2026-09-06 14:18:23,151.0
2026-09-06 15:18:33,154.0
2026-09-06 16:18:22,156.0
2026-09-06 17:06:52,158.0
2026-09-06 17:18:25,158.0
2026-09-06 18:18:24,159.0
2026-09-06 19:15:12,158.0
2026-09-06 19:18:19,158.0
2026-09-06 20:18:23,158.0
2026-09-06 21:18:19,158.0
2026-09-06 21:26:17,158.0
2026-09-06 22:18:24,157.0
2026-09-06 23:18:19,157.0
2026-09-06 23:58:26,156.0
2026-09-07 00:18:26,156.0
2026-09-07 01:18:25,155.0
2026-09-07 02:18:32,154.0
2026-09-07 03:18:21,153.0
2026-09-07 04:18:18,151.0
2026-09-07 04:47:58,148.0
2026-09-07 05:18:21,148.0
2026-09-07 06:18:26,153.0
2026-09-07 07:18:19,133.0
2026-09-07 08:18:22,121.0
2026-09-07 09:18:19,117.0
2026-09-07 10:18:30,116.0
2026-09-07 11:18:29,117.0
2026-09-07 12:18:37,117.0
2026-09-07 13:18:27,119.0
2026-09-07 14:18:24,114.0
2026-09-07 15:18:32,120.0
2026-09-07 16:18:27,124.0
2026-09-07 16:30:43,128.0
2026-09-07 17:18:32,128.0
2026-09-07 18:18:26,130.0
2026-09-07 19:18:22,129.0
2026-09-07 20:18:25,127.0
2026-09-07 20:37:05,126.0
2026-09-07 21:18:25,126.0
2026-09-07 22:18:25,124.0
2026-09-07 23:18:26,122.0
2026-09-07 23:32:51,120.0
2026-09-08 00:18:31,120.0
2026-09-08 01:18:18,118.0
2026-09-08 02:18:15,116.0
2026-09-08 03:18:18,113.0
2026-09-08 04:18:40,106.0
2026-09-08 04:42:58,111.0
2026-09-08 05:18:18,111.0
2026-09-08 06:18:33,125.0
2026-09-08 07:18:24,115.0
2026-09-08 08:18:21,109.0
2026-09-08 09:18:27,108.0
2026-09-08 09:45:35,108.0
2026-09-08 10:18:25,108.0
2026-09-08 11:18:22,109.0
2026-09-08 12:18:35,109.0
